Nº Orden,Estado,Cod. Producto Padre,Descripción Producto,Etq. Planificada,Etq. Completadas,Fecha Orden,Fecha Inicio,Fecha Finalización,Almacén Entrada,Proyecto,N° NV,Fecha de Ingreso a Bodega,Línea,Cod. Insumo,Descripción Insumo,Cantidad Base,Cant. Planificada,Cant. Consumida,Almacén Insumo,Unidad Medida,Etq. Pendiente,Cantidad Pendiente,Área,Subárea,Línea Negocio,Sublínea Negocio,Categoría,Costo Unit.MP (CPP),Costo Total Planificado,Costo Total Consumido,Costo Unit. Etq.
14455,Cancelado,41477,ETIQUETA 150 X 100 C&T TRANSFER (COD. 11000951)/C3 1S 1.312 ETR,600.0,603.52,2025-06-25,2025-06-25,2025-07-31,03,INNOPROD05,,2025-07-08,2,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,16.938625,10163.175,10222.79896,02,Manual,-59.62396,-1009.947899455,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,1493986.725,1502751.44712,8629.2267
14455,Cancelado,41477,ETIQUETA 150 X 100 C&T TRANSFER (COD. 11000951)/C3 1S 1.312 ETR,600.0,603.52,2025-06-25,2025-06-25,2025-07-31,03,INNOPROD05,,2025-07-10,2,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,16.938625,10163.175,10222.79896,02,Manual,-59.62396,-1009.947899455,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,1493986.725,1502751.44712,8629.2267
14455,Cancelado,41477,ETIQUETA 150 X 100 C&T TRANSFER (COD. 11000951)/C3 1S 1.312 ETR,600.0,603.52,2025-06-25,2025-06-25,2025-07-31,03,INNOPROD05,,2025-07-08,3,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.190548,114.3288,115.0,04,Manual,-0.6712,-0.1278958176,Comer,Venta,01 Etiqu,03 Indus,020 Blan,399.0,45617.1912,45885.0,8629.2267
14455,Cancelado,41477,ETIQUETA 150 X 100 C&T TRANSFER (COD. 11000951)/C3 1S 1.312 ETR,600.0,603.52,2025-06-25,2025-06-25,2025-07-31,03,INNOPROD05,,2025-07-10,3,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.190548,114.3288,115.0,04,Manual,-0.6712,-0.1278958176,Comer,Venta,01 Etiqu,03 Indus,020 Blan,399.0,45617.1912,45885.0,8629.2267
14455,Cancelado,41477,ETIQUETA 150 X 100 C&T TRANSFER (COD. 11000951)/C3 1S 1.312 ETR,600.0,603.52,2025-06-25,2025-06-25,2025-07-31,03,INNOPROD05,,2025-07-08,4,708,CONO 77 X 100 X 4 (unidad) IMPRESO INNOPRINT,0.762195,457.317,460.0,04,Manual,-2.683,-2.044969185,Comer,Venta,01 Etiqu,03 Indus,020 Blan,170.0,77743.89,78200.0,8629.2267
14455,Cancelado,41477,ETIQUETA 150 X 100 C&T TRANSFER (COD. 11000951)/C3 1S 1.312 ETR,600.0,603.52,2025-06-25,2025-06-25,2025-07-31,03,INNOPROD05,,2025-07-10,4,708,CONO 77 X 100 X 4 (unidad) IMPRESO INNOPRINT,0.762195,457.317,460.0,04,Manual,-2.683,-2.044969185,Comer,Venta,01 Etiqu,03 Indus,020 Blan,170.0,77743.89,78200.0,8629.2267
14455,Cancelado,41477,ETIQUETA 150 X 100 C&T TRANSFER (COD. 11000951)/C3 1S 1.312 ETR,600.0,603.52,2025-06-25,2025-06-25,2025-07-31,03,INNOPROD05,,2025-07-08,5,54024,LAMINADO 330MM PAPEL TRANSFER PREMIUM EXTRA / RP51 / WHITE KRAFT 65 UPM,17.435,10461.0,10524.0,04,Manual,-63.0,-1098.405,Comer,Venta,01 Etiqu,03 Indus,020 Blan,470.6597,4923571.1217,4953222.6828,8629.2267
14455,Cancelado,41477,ETIQUETA 150 X 100 C&T TRANSFER (COD. 11000951)/C3 1S 1.312 ETR,600.0,603.52,2025-06-25,2025-06-25,2025-07-31,03,INNOPROD05,,2025-07-10,5,54024,LAMINADO 330MM PAPEL TRANSFER PREMIUM EXTRA / RP51 / WHITE KRAFT 65 UPM,17.435,10461.0,10524.0,04,Manual,-63.0,-1098.405,Comer,Venta,01 Etiqu,03 Indus,020 Blan,470.6597,4923571.1217,4953222.6828,8629.2267
14456,Cancelado,58377,"ET TC 201,61 X 310 LF 151 PETG TRES MONTES  LIVEAN TE VERDE LIMON 1500 ML 8054970 A2 C6 5000ETR V32024",4975.0,4975.0,2025-06-25,2025-06-25,2025-06-30,03,INNOPROD01,,2025-06-27,1,CPS0019,CONSUMO DE LAMINADO,0.0665,330.8375,330.8375,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,014 Term,0.0,0.0,0.0,23.5814
14456,Cancelado,58377,"ET TC 201,61 X 310 LF 151 PETG TRES MONTES  LIVEAN TE VERDE LIMON 1500 ML 8054970 A2 C6 5000ETR V32024",4975.0,4975.0,2025-06-25,2025-06-25,2025-06-30,03,INNOPROD01,,2025-06-27,2,CPS0022,COSTO FIJO TERMO FLEXO,0.0665,330.8375,330.8375,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,014 Term,255.0,84363.5625,84363.5625,23.5814
14456,Cancelado,58377,"ET TC 201,61 X 310 LF 151 PETG TRES MONTES  LIVEAN TE VERDE LIMON 1500 ML 8054970 A2 C6 5000ETR V32024",4975.0,4975.0,2025-06-25,2025-06-25,2025-06-30,03,INNOPROD01,,2025-06-27,3,52312,CAJA INNOPRINT 450 x 450 x 160 20CA,0.0002,0.995,1.0,04,Manual,-0.005,-1e-06,Comer,Venta,01 Etiqu,02 Prime,014 Term,877.1667,872.7808665,877.1667,23.5814
14456,Cancelado,58377,"ET TC 201,61 X 310 LF 151 PETG TRES MONTES  LIVEAN TE VERDE LIMON 1500 ML 8054970 A2 C6 5000ETR V32024",4975.0,4975.0,2025-06-25,2025-06-25,2025-06-30,03,INNOPROD01,,2025-06-27,4,50214,"CONO 152,7 X 1500 X 10 (UNIDAD)",2e-05,0.0995,0.1,04,Manual,-0.0005,-1e-08,Comer,Venta,01 Etiqu,02 Prime,014 Term,7273.1561,723.67903195,727.31561,23.5814
14456,Cancelado,58377,"ET TC 201,61 X 310 LF 151 PETG TRES MONTES  LIVEAN TE VERDE LIMON 1500 ML 8054970 A2 C6 5000ETR V32024",4975.0,4975.0,2025-06-25,2025-06-25,2025-06-30,03,INNOPROD01,,2025-06-27,5,59893,LAMINADO FILM PETG 330 MM 45 MIC GANGHUI,0.092864,462.0,462.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,014 Term,102.6394,47419.4028,47419.4028,23.5814
14457,Cancelado,60044,"ETQ WINEGLASS BAGNO 160x40 AISA 8 1S C3"" DIS082023",980.0,965.0,2025-06-25,2025-06-25,2025-07-02,03,,12390.0,2025-06-27,1,CPS0019,CONSUMO DE LAMINADO,4.497917,4407.95866,4340.489905,02,Manual,67.468755,303.4688600833,Comer,Venta,01 Etiqu,02 Prime,028 Wine,0.0,0.0,0.0,4492.773
14457,Cancelado,60044,"ETQ WINEGLASS BAGNO 160x40 AISA 8 1S C3"" DIS082023",980.0,965.0,2025-06-25,2025-06-25,2025-07-02,03,,12390.0,2025-06-27,2,CPS0027,COSTO FIJO ETIQ. PRIME WINEGLASS,4.497917,4407.95866,4340.489905,02,Manual,67.468755,303.4688600833,Comer,Venta,01 Etiqu,02 Prime,028 Wine,193.0,850736.02138,837714.551665,4492.773
14457,Cancelado,60044,"ETQ WINEGLASS BAGNO 160x40 AISA 8 1S C3"" DIS082023",980.0,965.0,2025-06-25,2025-06-25,2025-07-02,03,,12390.0,2025-06-27,3,59900,LAMINADO 250 WINEGLASS (MANUAL) 10939 RI,4.882653,4785.0,4550.0,04,Manual,235.0,1147.423455,Comer,Venta,01 Etiqu,02 Prime,028 Wine,777.4018,3719867.613,3537178.19,4492.773
14457,Cancelado,60044,"ETQ WINEGLASS BAGNO 160x40 AISA 8 1S C3"" DIS082023",980.0,965.0,2025-06-25,2025-06-25,2025-07-02,03,,12390.0,2025-06-27,4,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.16,156.8,103.0,04,Manual,53.8,8.608,Comer,Venta,01 Etiqu,02 Prime,028 Wine,394.4791,61854.32288,40631.3473,4492.773
14457,Cancelado,60044,"ETQ WINEGLASS BAGNO 160x40 AISA 8 1S C3"" DIS082023",980.0,965.0,2025-06-25,2025-06-25,2025-07-02,03,,12390.0,2025-06-27,5,701,CONO 77 X 40 X 4 IMPRESO INNOPRINT  (ETIQ. WINEGLASS)unidad,0.8,784.0,767.0,04,Manual,17.0,13.6,Comer,Venta,01 Etiqu,02 Prime,028 Wine,68.0001,53312.0784,52156.0767,4492.773
14458,Cancelado,56247,ETIQ.INDUST.B 60X45 TERM.P CRES. MOLINA BLANCA TERMICA PROTEGIDA AE A2 C3 1S 2500ETR V622,80.0,75.0,2025-06-25,2025-06-25,2025-07-03,03,INNOPROD03,12398.0,2025-06-30,1,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.05,4.0,4.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,020 Blan,399.0,1596.0,1596.0,2058.4
14458,Cancelado,56247,ETIQ.INDUST.B 60X45 TERM.P CRES. MOLINA BLANCA TERMICA PROTEGIDA AE A2 C3 1S 2500ETR V622,80.0,75.0,2025-06-25,2025-06-25,2025-07-03,03,INNOPROD03,12398.0,2025-06-30,2,CPS0019,CONSUMO DE LAMINADO,3.665625,293.25,274.921875,02,Manual,18.328125,67.1840332031,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,2058.4
14458,Cancelado,56247,ETIQ.INDUST.B 60X45 TERM.P CRES. MOLINA BLANCA TERMICA PROTEGIDA AE A2 C3 1S 2500ETR V622,80.0,75.0,2025-06-25,2025-06-25,2025-07-03,03,INNOPROD03,12398.0,2025-06-30,3,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,3.550708,284.05664,266.3031,02,Manual,17.75354,63.0376365063,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,41756.32608,39146.5557,2058.4
14458,Cancelado,56247,ETIQ.INDUST.B 60X45 TERM.P CRES. MOLINA BLANCA TERMICA PROTEGIDA AE A2 C3 1S 2500ETR V622,80.0,75.0,2025-06-25,2025-06-25,2025-07-03,03,INNOPROD03,12398.0,,4,40547,CONO 77 X 30 X 4 (UNIDAD) IMPRESO INNOPRINT,0.4,32.0,0.0,04,Manual,32.0,12.8,Comer,Venta,01 Etiqu,03 Indus,020 Blan,48.8648,1563.6736,0.0,2058.4
14458,Cancelado,56247,ETIQ.INDUST.B 60X45 TERM.P CRES. MOLINA BLANCA TERMICA PROTEGIDA AE A2 C3 1S 2500ETR V622,80.0,75.0,2025-06-25,2025-06-25,2025-07-03,03,INNOPROD03,12398.0,2025-06-30,5,55695,CONO 77 X 20 X 4 (SISA) SIN IMPRESION ( EX-38995 ),0.4,32.0,30.0,04,Manual,2.0,0.8,Comer,Venta,01 Etiqu,03 Indus,020 Blan,35.041,1121.312,1051.23,2058.4
14458,Cancelado,56247,ETIQ.INDUST.B 60X45 TERM.P CRES. MOLINA BLANCA TERMICA PROTEGIDA AE A2 C3 1S 2500ETR V622,80.0,75.0,2025-06-25,2025-06-25,2025-07-03,03,INNOPROD03,12398.0,2025-06-30,6,60014,LAMINADO 115MM TERMICO PROTEGIDO 7836 THERMAL TC /80 GR GL/60 RI,3.780625,302.45,303.0,04,Manual,-0.55,-2.07934375,Comer,Venta,01 Etiqu,03 Indus,020 Blan,581.4166,175849.45067,176169.2298,2058.4
14459,Cancelado,57482,ETIQ.PRIME D. 140X100 PPB CAROZZI POMAROLA TRIPLE CONCENTRADO TOMATE 1KG 1508486 *HP* AE A2 C3 1S 1000ETR V623,30000.0,30000.0,2025-06-25,2025-06-25,2025-07-15,03,,12404.0,2025-06-30,1,CPS0019,CONSUMO DE LAMINADO,0.015891,476.73,476.73,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,015 Digi,0.0,0.0,0.0,21.7001
14459,Cancelado,57482,ETIQ.PRIME D. 140X100 PPB CAROZZI POMAROLA TRIPLE CONCENTRADO TOMATE 1KG 1508486 *HP* AE A2 C3 1S 1000ETR V623,30000.0,30000.0,2025-06-25,2025-06-25,2025-07-15,03,,12404.0,2025-06-30,2,CPS0018,COSTO FIJO PRIME DIGITAL,0.015891,476.73,476.73,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,015 Digi,814.0,388058.22,388058.22,21.7001
14459,Cancelado,57482,ETIQ.PRIME D. 140X100 PPB CAROZZI POMAROLA TRIPLE CONCENTRADO TOMATE 1KG 1508486 *HP* AE A2 C3 1S 1000ETR V623,30000.0,30000.0,2025-06-25,2025-06-25,2025-07-15,03,,12404.0,2025-06-30,3,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.00025,7.5,8.0,04,Manual,-0.5,-0.000125,Comer,Venta,01 Etiqu,02 Prime,015 Digi,399.0,2992.5,3192.0,21.7001
14459,Cancelado,57482,ETIQ.PRIME D. 140X100 PPB CAROZZI POMAROLA TRIPLE CONCENTRADO TOMATE 1KG 1508486 *HP* AE A2 C3 1S 1000ETR V623,30000.0,30000.0,2025-06-25,2025-06-25,2025-07-15,03,,12404.0,2025-06-30,4,708,CONO 77 X 100 X 4 (unidad) IMPRESO INNOPRINT,0.001,30.0,30.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,015 Digi,170.0,5100.0,5100.0,21.7001
14459,Cancelado,57482,ETIQ.PRIME D. 140X100 PPB CAROZZI POMAROLA TRIPLE CONCENTRADO TOMATE 1KG 1508486 *HP* AE A2 C3 1S 1000ETR V623,30000.0,30000.0,2025-06-25,2025-06-25,2025-07-15,03,,12404.0,2025-06-30,5,57374,LAMINADO 330MM PP BCO BTE PPBB60-P ARP,0.01749,524.7,526.0,04,Manual,-1.3,-0.022737,Comer,Venta,01 Etiqu,02 Prime,015 Digi,514.4831,269949.28257,270618.1106,21.7001
14460,Cancelado,57483,ETIQ.PRIME D.140X100 PPB CAROZZI SALSA BARBACOA FS 1 KG 1505943 *HP* AE A2 C3 1S 1000ETR V623 / DIGITAL,8000.0,9000.0,2025-06-25,2025-06-25,2025-07-15,03,,12404.0,2025-06-27,1,CPS0019,CONSUMO DE LAMINADO,0.015891,127.128,143.019,02,Manual,-15.891,-0.252523881,Comer,Venta,01 Etiqu,02 Prime,015 Digi,0.0,0.0,0.0,20.4224
14460,Cancelado,57483,ETIQ.PRIME D.140X100 PPB CAROZZI SALSA BARBACOA FS 1 KG 1505943 *HP* AE A2 C3 1S 1000ETR V623 / DIGITAL,8000.0,9000.0,2025-06-25,2025-06-25,2025-07-15,03,,12404.0,2025-06-27,2,CPS0018,COSTO FIJO PRIME DIGITAL,0.015891,127.128,143.019,02,Manual,-15.891,-0.252523881,Comer,Venta,01 Etiqu,02 Prime,015 Digi,814.0,103482.192,116417.466,20.4224
14460,Cancelado,57483,ETIQ.PRIME D.140X100 PPB CAROZZI SALSA BARBACOA FS 1 KG 1505943 *HP* AE A2 C3 1S 1000ETR V623 / DIGITAL,8000.0,9000.0,2025-06-25,2025-06-25,2025-07-15,03,,12404.0,2025-06-27,3,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.00025,2.0,3.0,04,Manual,-1.0,-0.00025,Comer,Venta,01 Etiqu,02 Prime,015 Digi,399.0,798.0,1197.0,20.4224
14460,Cancelado,57483,ETIQ.PRIME D.140X100 PPB CAROZZI SALSA BARBACOA FS 1 KG 1505943 *HP* AE A2 C3 1S 1000ETR V623 / DIGITAL,8000.0,9000.0,2025-06-25,2025-06-25,2025-07-15,03,,12404.0,2025-06-27,4,708,CONO 77 X 100 X 4 (unidad) IMPRESO INNOPRINT,0.001,8.0,9.0,04,Manual,-1.0,-0.001,Comer,Venta,01 Etiqu,02 Prime,015 Digi,170.0,1360.0,1530.0,20.4224
14460,Cancelado,57483,ETIQ.PRIME D.140X100 PPB CAROZZI SALSA BARBACOA FS 1 KG 1505943 *HP* AE A2 C3 1S 1000ETR V623 / DIGITAL,8000.0,9000.0,2025-06-25,2025-06-25,2025-07-15,03,,12404.0,2025-06-27,5,57374,LAMINADO 330MM PP BCO BTE PPBB60-P ARP,0.01815,145.2,152.0,04,Manual,-6.8,-0.12342,Comer,Venta,01 Etiqu,02 Prime,015 Digi,514.4831,74702.94612,78201.4312,20.4224
14461,Cancelado,54123,ETIQUETA INDUSTRIAL 50 X 100 TERMICO DIRECTO(ETUV268)/C1 1S 1.200 ETR,465.0,466.8,2025-06-25,2025-06-25,2025-07-11,03,INNOPROD05,12406.0,2025-07-02,1,CPS0019,CONSUMO DE LAMINADO,5.8674,2728.341,2738.90232,02,Manual,-10.56132,-61.967488968,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,3373.8509
14461,Cancelado,54123,ETIQUETA INDUSTRIAL 50 X 100 TERMICO DIRECTO(ETUV268)/C1 1S 1.200 ETR,465.0,466.8,2025-06-25,2025-06-25,2025-07-11,03,INNOPROD05,12406.0,2025-07-02,2,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,5.8674,2728.341,2738.90232,02,Manual,-10.56132,-61.967488968,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,401066.127,402618.64104,3373.8509
14461,Cancelado,54123,ETIQUETA INDUSTRIAL 50 X 100 TERMICO DIRECTO(ETUV268)/C1 1S 1.200 ETR,465.0,466.8,2025-06-25,2025-06-25,2025-07-11,03,INNOPROD05,12406.0,2025-07-02,3,43823,CAJA  WINEGLASS 355 X 355 X 220 20CA unileve ( 76267),0.046296,21.52764,22.0,04,Manual,-0.47236,-0.0218683786,Comer,Venta,01 Etiqu,03 Indus,020 Blan,687.0,14789.48868,15114.0,3373.8509
14461,Cancelado,54123,ETIQUETA INDUSTRIAL 50 X 100 TERMICO DIRECTO(ETUV268)/C1 1S 1.200 ETR,465.0,466.8,2025-06-25,2025-06-25,2025-07-11,03,INNOPROD05,12406.0,2025-07-02,4,59590,CONO 25.4 X 100 X 2 unidad,0.8333,387.4845,289.0,04,Manual,98.4845,82.06713385,Comer,Venta,01 Etiqu,03 Indus,020 Blan,55.0,21311.6475,15895.0,3373.8509
14461,Cancelado,54123,ETIQUETA INDUSTRIAL 50 X 100 TERMICO DIRECTO(ETUV268)/C1 1S 1.200 ETR,465.0,466.8,2025-06-25,2025-06-25,2025-07-11,03,INNOPROD05,12406.0,2025-07-02,5,58929,LAMINADO 333MM PAPEL TERMICO T70-PH-ECO-G60 ARP,6.05129,2813.85,2830.0,04,Manual,-16.15,-97.7283335,Comer,Venta,01 Etiqu,03 Indus,020 Blan,372.305,1047610.42425,1053623.15,3373.8509
14462,Cancelado,54123,ETIQUETA INDUSTRIAL 50 X 100 TERMICO DIRECTO(ETUV268)/C1 1S 1.200 ETR,500.0,496.8,2025-06-25,2025-06-25,2025-07-11,03,INNOPROD05,12408.0,2025-07-02,1,CPS0019,CONSUMO DE LAMINADO,5.8674,2933.7,2914.92432,02,Manual,18.77568,110.164424832,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,3373.8509
14462,Cancelado,54123,ETIQUETA INDUSTRIAL 50 X 100 TERMICO DIRECTO(ETUV268)/C1 1S 1.200 ETR,500.0,496.8,2025-06-25,2025-06-25,2025-07-11,03,INNOPROD05,12408.0,2025-07-02,2,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,5.8674,2933.7,2914.92432,02,Manual,18.77568,110.164424832,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,431253.9,428493.87504,3373.8509
14462,Cancelado,54123,ETIQUETA INDUSTRIAL 50 X 100 TERMICO DIRECTO(ETUV268)/C1 1S 1.200 ETR,500.0,496.8,2025-06-25,2025-06-25,2025-07-11,03,INNOPROD05,12408.0,2025-07-02,3,43823,CAJA  WINEGLASS 355 X 355 X 220 20CA unileve ( 76267),0.046296,23.148,23.0,04,Manual,0.148,0.006851808,Comer,Venta,01 Etiqu,03 Indus,020 Blan,687.0,15902.676,15801.0,3373.8509
14462,Cancelado,54123,ETIQUETA INDUSTRIAL 50 X 100 TERMICO DIRECTO(ETUV268)/C1 1S 1.200 ETR,500.0,496.8,2025-06-25,2025-06-25,2025-07-11,03,INNOPROD05,12408.0,2025-07-02,4,59590,CONO 25.4 X 100 X 2 unidad,0.8333,416.65,414.0,04,Manual,2.65,2.208245,Comer,Venta,01 Etiqu,03 Indus,020 Blan,55.0,22915.75,22770.0,3373.8509
14462,Cancelado,54123,ETIQUETA INDUSTRIAL 50 X 100 TERMICO DIRECTO(ETUV268)/C1 1S 1.200 ETR,500.0,496.8,2025-06-25,2025-06-25,2025-07-11,03,INNOPROD05,12408.0,2025-07-02,5,58929,LAMINADO 333MM PAPEL TERMICO T70-PH-ECO-G60 ARP,4.8285,2414.25,2720.0,04,Manual,-305.75,-1476.313875,Comer,Venta,01 Etiqu,03 Indus,020 Blan,372.305,898837.34625,1012669.6,3373.8509
14462,Cancelado,54123,ETIQUETA INDUSTRIAL 50 X 100 TERMICO DIRECTO(ETUV268)/C1 1S 1.200 ETR,500.0,496.8,2025-06-25,2025-06-25,2025-07-11,03,INNOPROD05,12408.0,2025-07-02,6,59937,LAMINADO 330MM PAPEL TERMICO T70-PH-ECO-G60 ARP,1.2012,600.6,300.0,04,Manual,300.6,361.08072,Comer,Venta,01 Etiqu,03 Indus,020 Blan,391.1822,234944.02932,117354.66,3373.8509
14463,Cancelado,54123,ETIQUETA INDUSTRIAL 50 X 100 TERMICO DIRECTO(ETUV268)/C1 1S 1.200 ETR,585.0,577.2,2025-06-25,2025-06-25,2025-07-11,03,INNOPROD05,12408.0,2025-07-03,1,CPS0019,CONSUMO DE LAMINADO,5.8674,3432.429,3386.66328,02,Manual,45.76572,268.525785528,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,3373.8509
14463,Cancelado,54123,ETIQUETA INDUSTRIAL 50 X 100 TERMICO DIRECTO(ETUV268)/C1 1S 1.200 ETR,585.0,577.2,2025-06-25,2025-06-25,2025-07-11,03,INNOPROD05,12408.0,2025-07-03,2,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,5.8674,3432.429,3386.66328,02,Manual,45.76572,268.525785528,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,504567.063,497839.50216,3373.8509
14463,Cancelado,54123,ETIQUETA INDUSTRIAL 50 X 100 TERMICO DIRECTO(ETUV268)/C1 1S 1.200 ETR,585.0,577.2,2025-06-25,2025-06-25,2025-07-11,03,INNOPROD05,12408.0,2025-07-02,3,43823,CAJA  WINEGLASS 355 X 355 X 220 20CA unileve ( 76267),0.046296,27.08316,27.0,04,Manual,0.08316,0.0038499754,Comer,Venta,01 Etiqu,03 Indus,020 Blan,687.0,18606.13092,18549.0,3373.8509
14463,Cancelado,54123,ETIQUETA INDUSTRIAL 50 X 100 TERMICO DIRECTO(ETUV268)/C1 1S 1.200 ETR,585.0,577.2,2025-06-25,2025-06-25,2025-07-11,03,INNOPROD05,12408.0,2025-07-02,4,59590,CONO 25.4 X 100 X 2 unidad,0.8333,487.4805,486.0,04,Manual,1.4805,1.23370065,Comer,Venta,01 Etiqu,03 Indus,020 Blan,55.0,26811.4275,26730.0,3373.8509
14463,Cancelado,54123,ETIQUETA INDUSTRIAL 50 X 100 TERMICO DIRECTO(ETUV268)/C1 1S 1.200 ETR,585.0,577.2,2025-06-25,2025-06-25,2025-07-11,03,INNOPROD05,12408.0,2025-07-02,5,59937,LAMINADO 330MM PAPEL TERMICO T70-PH-ECO-G60 ARP,5.990769,3504.6,3505.0,04,Manual,-0.4,-2.3963076,Comer,Venta,01 Etiqu,03 Indus,020 Blan,391.1822,1370937.13812,1371093.611,3373.8509
14464,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - UNIDAD COD DOLE 1014033,2.0,2.0,2025-06-26,2025-06-26,2025-06-30,03,,12393.0,2025-06-26,1,CPS0019,CONSUMO DE LAMINADO,48.768,97.536,97.536,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,0.0,0.0,0.0,27097.6774
14464,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - UNIDAD COD DOLE 1014033,2.0,2.0,2025-06-26,2025-06-26,2025-06-30,03,,12393.0,2025-06-26,2,CPS0025,COSTO FIJO ETIQ. INDUSTRIAL FOLIO PALLET,48.786,97.572,97.572,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,204.0,19904.688,19904.688,27097.6774
14464,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - UNIDAD COD DOLE 1014033,2.0,2.0,2025-06-26,2025-06-26,2025-06-30,03,,12393.0,2025-06-26,3,CPS0004,COSTO FIJO CINTAS FOLIO,0.6,1.2,1.2,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,0.0,0.0,0.0,27097.6774
14464,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - UNIDAD COD DOLE 1014033,2.0,2.0,2025-06-26,2025-06-26,2025-06-30,03,,12393.0,,4,18589,CINTA TT CERA 160 X 450 OUT  F,0.13725,0.2745,0.0,04,Manual,0.2745,0.037675125,Comer,Venta,01 Etiqu,03 Indus,021 Foli,4604.5586,1263.9513357,0.0,27097.6774
14464,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - UNIDAD COD DOLE 1014033,2.0,2.0,2025-06-26,2025-06-26,2025-06-30,03,,12393.0,,5,57552,LAMINADO 160MM PAPEL SEMIBRILLO L80-PH-G60 ARP,53.15712,106.31424,0.0,04,Manual,106.31424,5651.3588133888,Comer,Venta,01 Etiqu,03 Indus,021 Foli,290.5284,30887.306044416,0.0,27097.6774
14464,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - UNIDAD COD DOLE 1014033,2.0,2.0,2025-06-26,2025-06-26,2025-06-30,03,,12393.0,2025-06-26,6,49,CAJA ETQ-SAMSON 28.0 X 19.0 X 21.0 INNOPRINT ( 59002),1.0,2.0,2.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,350.0118,700.0236,700.0236,27097.6774
14465,Cancelado,54464,ETIQUETA PRIME D. 140 x 100 MAYONESA GENERICA FS 1 KG PP 2021 +HP+ 1511229 DIS092021,58100.0,60000.0,2025-06-26,2025-06-26,2025-07-10,03,INNOPROD05,12411.0,2025-06-30,1,CPS0018,COSTO FIJO PRIME DIGITAL,0.015891,923.2671,953.46,02,Manual,-30.1929,-0.4797953739,Comer,Venta,01 Etiqu,02 Prime,015 Digi,814.0,751539.4194,776116.44,20.3482
14465,Cancelado,54464,ETIQUETA PRIME D. 140 x 100 MAYONESA GENERICA FS 1 KG PP 2021 +HP+ 1511229 DIS092021,58100.0,60000.0,2025-06-26,2025-06-26,2025-07-10,03,INNOPROD05,12411.0,2025-06-30,2,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.00025,14.525,15.0,04,Manual,-0.475,-0.00011875,Comer,Venta,01 Etiqu,02 Prime,015 Digi,399.0,5795.475,5985.0,20.3482
